RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
20,13100,LYCEE D'ENSEIGNEMENT ARTISTIQUE ABIDJAN,PUBLIC,12,ABIDJAN 1,90,90,75,83.33,88.03
21,280,COLLEGE NOTRE DAME PLATEAU,PRIVE,12,ABIDJAN 1,147,147,122,82.99,91.12
22,21362,COURS SECONDAIRE METHODISTE JOHN WESLEY COCODY,PRIVE,12,ABIDJAN 1,104,103,85,82.52,72.45
23,190336,COLLEGE LES FIGUIERS COCODY,PRIVE,12,ABIDJAN 1,226,225,185,82.22,85.55
24,649,LYCEE MAMIE ADJOUA YAMOUSSOUKRO,PUBLIC,20,YAMOUSSOUKRO,302,301,247,82.06,68.47
25,1939,ECOLE LIBANAISE EN COTE D'IVOIRE MARCORY,PRIVE,31,ABIDJAN 2,44,44,36,81.82,83.33
26,875036,COURS DE SECRETARIAT NOTRE DAME DU PLATEAU (CSNDP) PLATEAU,PRIVE,12,ABIDJAN 1,21,21,17,80.95,64.29
27,395,LYCEE CLASSIQUE ABIDJAN,PUBLIC,12,ABIDJAN 1,1316,1311,1060,80.85,83.64
28,279,COLLEGE NOTRE DAME DE LA PAIX ABADJIN-KOUTE,PRIVE,40,ABIDJAN 3,61,61,49,80.33,61.04
29,324,COURS SECONDAIRE CATHOLIQUE YOPOUGON KOUTE,PRIVE,40,ABIDJAN 3,53,53,42,79.25,73.08
30,198270,COLLEGE PRIVE ESSOUANBEBO DE TAABO,PRIVE,42,TIASSALE,18,18,14,77.78,25
31,472,COLLEGE CATHOLIQUE SAINT VIATEUR BOUAKE,PRIVE,49,BOUAKE 2,171,170,131,77.06,72.54
32,190016,COLLEGE SAINTE CAMILLE COCODY,PRIVE,12,ABIDJAN 1,60,60,46,76.67,85.45
33,8977,INSTITUT SCOLAIRE LAVOISIER COCODY ANGRE,PRIVE,12,ABIDJAN 1,160,159,120,75.47,45.16
34,35048,GROUPE SCOLAIRE LES LAUREADES COCODY,PRIVE,12,ABIDJAN 1,184,183,138,75.41,65.19
35,9919,PENSIONNAT PROTESTANT FILLES ANYAMA,PRIVE,41,ABIDJAN 4,125,125,94,75.2,54.39
36,17144,COLLEGE LA PEROUSE COCODY,PRIVE,12,ABIDJAN 1,160,160,120,75,45.32
37,CS0355,COURS DU SOIR HABERMAS,CS,41,ABIDJAN 4,4,4,3,75,0
38,58176,FONDATION MAARIF DE TURQUIE,PRIVE,12,ABIDJAN 1,8,8,6,75,33.33
39,328,COURS SECONDAIRE METHODISTE PLATEAU,PRIVE,12,ABIDJAN 1,74,74,53,71.62,82.09
40,21307,ECOLE NOUVELLE IVOIRIENNE (ENI) COCODY ANGRE,PRIVE,12,ABIDJAN 1,14,14,10,71.43,0
41,461,LYCEE MODERNE BOTRO,PUBLIC,49,BOUAKE 2,163,163,116,71.17,53.5
42,58136,COLLEGE PRIVE TECHNIQUE DJEKAT,PRIVE,12,ABIDJAN 1,40,40,28,70,68.42
43,397,LYCEE MAMIE FAITAI BINGERVILLE,PUBLIC,12,ABIDJAN 1,562,562,392,69.75,68.83
44,11177,COURS SECONDAIRE METHODISTE YOPOUGON NIANGON,PRIVE,40,ABIDJAN 3,197,196,136,69.39,73.16
45,656,LYCEE BAD AYAME,PUBLIC,21,ABOISSO,116,114,79,69.3,33.33
46,36055,GROUPE SCOLAIRE ANDRE MALRAUX COCODY RIVIERA,PRIVE,12,ABIDJAN 1,53,52,36,69.23,70
47,58201,COLLEGE PRIVE TECHNIQUE ELITE DABOU,PRIVE,33,DABOU,66,66,45,68.18,25
48,657,COURS SECONDAIRE CATHOLIQUE D'ABOISSO,PRIVE,21,ABOISSO,67,66,45,68.18,63.16
49,190190,GROUPE SCOLAIRE AVICENNE COCODY RIVIERA,PRIVE,12,ABIDJAN 1,137,135,92,68.15,57.43
50,733,COLLEGE CATHOLIQUE NOTRE DAME D'EVRON LAKOTA,PRIVE,23,DIVO,91,91,62,68.13,70.37
51,325,COURS SECONDAIRE METHODISTE COCODY,PRIVE,12,ABIDJAN 1,160,160,109,68.13,60
52,875081,ECOLE SECONDAIRE KARAMOKO TECHNIQUE (ESTK) COCODY ANGRE,PRIVE,12,ABIDJAN 1,26,25,17,68,46.67
53,540,COLLEGE CATHOLIQUE MARCELLIN CHAMPAGNAT DE KORHOGO,PRIVE,16,KORHOGO,53,53,36,67.92,66.67
54,13038,COLLEGE ADVENTISTE ABIDJAN,PRIVE,31,ABIDJAN 2,121,121,82,67.77,81
55,190,COLLEGE CATHOLIQUE KIRMANN ABENGOUROU,PRIVE,11,ABENGOUROU,255,255,170,66.67,56.73
56,58108,COLLEGE PRIVE GBAKA LEKPA,PRIVE,43,SOUBRE,3,3,2,66.67,0
57,197010,COLLEGE PRIVE GEORGES WASHINGTON DE COCODY,PRIVE,12,ABIDJAN 1,3,3,2,66.67,0
58,190024,GROUPE SCOLAIRE JULES FERRY COCODY,PRIVE,12,ABIDJAN 1,75,75,50,66.67,56.12
59,21871,LYCEE MODERNE MARCEL ZADI KESSI DE YACOLIDABOUO,PUBLIC,43,SOUBRE,45,45,30,66.67,51.02
60,296,COLLEGE SAINT JEAN BOSCO TREICHVILLE,PRIVE,31,ABIDJAN 2,170,168,111,66.07,70.31
61,8810,LYCEE MODERNE DE JEUNES FILLES DE YOPOUGON,PUBLIC,40,ABIDJAN 3,644,643,419,65.16,72.93
62,190328,COLLEGE NOTRE DAME DE LA VISITATION YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,107,106,69,65.09,60.2
63,190214,COLLEGE PRIVE D'ENSEIGNEMENT GENERAL ET PROFESSIONNEL ISRAEL DE BONOUA,PRIVE,51,GRAND BASSAM,91,91,59,64.84,46.67
64,681,LYCEE MODERNE AZAGUIE,PUBLIC,22,AGBOVILLE,293,290,188,64.83,44.21
65,341,GROUPE SCOLAIRE L'ARDOISE RIVIERA-III,PRIVE,12,ABIDJAN 1,140,138,89,64.49,63.64
66,190224,COLLEGE SAINTE FAMILLE TAABO,PRIVE,42,TIASSALE,99,99,63,63.64,38.75
67,190614,COLLEGE CATHOLIQUE SAINT MICHEL TOUMODI,PRIVE,20,YAMOUSSOUKRO,93,92,58,63.04,38.37
68,36001,CARINE’N ADJAME,PRIVE,12,ABIDJAN 1,154,154,97,62.99,52.17
69,321,COURS LOBA ADJAME,PRIVE,12,ABIDJAN 1,82,81,51,62.96,55.56
70,10434,COURS SECONDAIRE METHODISTE YOPOUGON KOUTE,PRIVE,40,ABIDJAN 3,140,140,88,62.86,63.98
71,42995,LYCEE MODERNE JEUNES FILLES DE SEGUELA,PUBLIC,29,SEGUELA,40,40,25,62.5,63.33
72,643,COLLEGE PRIVE DU KAN TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,8,8,5,62.5,16.67
73,21323,COLLEGE PRIVE PIERRE ET PAUL D'OGHLWAPO ALEPE,PRIVE,32,ADZOPE,56,56,35,62.5,46.15
74,190325,GROUPE SCOLAIRE AL GHADIR SAN-PEDRO,PRIVE,19,SAN-PEDRO,8,8,5,62.5,42.86
75,10960,LYCEE KOUAME KOFFI TELESPHORE TAABO,PUBLIC,42,TIASSALE,183,183,114,62.3,39.72
76,15012,LYCEE MODERNE ALASSANE OUATTARA ANYAMA,PUBLIC,41,ABIDJAN 4,327,327,203,62.08,54.28
77,208,COLLEGE VOLTAIRE TREICHVILLE,PRIVE,31,ABIDJAN 2,73,73,45,61.64,48.19
78,58135,COLLEGE PRIVE SINZIBO,PRIVE,20,YAMOUSSOUKRO,13,13,8,61.54,20
79,58166,ECOLE SUPERIEURE DE GESTION,PRIVE,19,SAN-PEDRO,26,26,16,61.54,0
80,190023,GROUPE SCOLAIRE SELODESIR ABOBO PK 18,PRIVE,41,ABIDJAN 4,406,405,249,61.48,67.61
81,197054,COLLEGE PRIVE HARMONY DE N'DOUCI,PRIVE,42,TIASSALE,31,31,19,61.29,0
82,404,LYCEE MODERNE TREICHVILLE,PUBLIC,31,ABIDJAN 2,551,550,337,61.27,45.88
83,231,COLLEGE DESCARTES MARCORY,PRIVE,31,ABIDJAN 2,201,201,123,61.19,71.43
84,190101,COLLEGE KEMA COCODY ANGRE,PRIVE,12,ABIDJAN 1,113,110,67,60.91,33.62
85,12293,LYCEE MODERNE KOKOUMBO,PUBLIC,20,YAMOUSSOUKRO,46,46,28,60.87,60
86,663,LYCEE MUNICIPAL BONOUA,PUBLIC,51,GRAND BASSAM,183,183,111,60.66,62.87
87,21344,COLLEGE ANGE DOMINIQUE 1 YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,43,43,26,60.47,50
88,190274,COLLEGE LE CLASSIQUE SAN-PEDRO,PRIVE,19,SAN-PEDRO,134,134,81,60.45,61.8
89,36012,COLLEGE LA JOCONDE COCODY RIVIERA,PRIVE,12,ABIDJAN 1,21,20,12,60,54.55
90,190022,GROUPE SCOLAIRE LA SOURCE KOUMASSI,PRIVE,31,ABIDJAN 2,35,35,21,60,0
91,58123,COLLEGE PRIVE LES FRERES UNIS DE TAABO,PRIVE,42,TIASSALE,113,112,67,59.82,31.25
92,510,COLLEGE NOTRE DAME DE L'ASSOMPTION DALOA,PRIVE,15,DALOA,59,59,35,59.32,53.49
93,56637,COLLEGE KOFFI HOURA D'ABADJIN-DOUME,PRIVE,40,ABIDJAN 3,17,17,10,58.82,20
94,57952,COLLEGE PRIVE D'EXCELLENCE AL-MOUSTAPHA,PRIVE,41,ABIDJAN 4,17,17,10,58.82,75
95,642,LYCEE MODERNE CAMILLE ALLIALI DE TOUMODI,PUBLIC,20,YAMOUSSOUKRO,320,318,187,58.81,49.15
96,414,LYCEE TECHNIQUE COCODY,PUBLIC,12,ABIDJAN 1,593,591,347,58.71,65.48
97,667,LYCEE MODERNE BONOUA,PUBLIC,51,GRAND BASSAM,411,409,239,58.44,44.35
98,37017,COLLEGE LE PANTHEON WILLIAMSVILLE,PRIVE,12,ABIDJAN 1,24,24,14,58.33,0
99,13882,LYCEE MODERNE COCODY ANGRE,PUBLIC,12,ABIDJAN 1,511,508,295,58.07,60.9
100,451,COLLEGE CATHOLIQUE JEUNES FILLES BEOUMI,PRIVE,49,BOUAKE 2,19,19,11,57.89,38.1
101,8814,COLLEGE CATHOLIQUE MGR KIRMANN DALOA,PRIVE,15,DALOA,106,106,61,57.55,39.43
102,41630,COLLEGE BAPTISTE AEBECI DE BOUAKE,PRIVE,14,BOUAKE 1,42,42,24,57.14,63.64
103,571,COLLEGE CATHOLIQUE JEAN DE LA MENNAIS MAN,PRIVE,17,MAN,195,191,109,57.07,36.7
104,765,COLLEGE CATHOLIQUE SAINT JEAN GAGNOA,PRIVE,26,GAGNOA,127,125,71,56.8,77.42
105,486,LYCEE MODERNE JEUNES FILLES BOUAKE,PUBLIC,14,BOUAKE 1,358,358,203,56.7,65.83
106,555,LYCEE MODERNE NIELLE,PUBLIC,48,FERKESSEDOUGOU,109,106,60,56.6,33.33
107,13808,LYCEE MODERNE 2 NANGUI ABROGOUA ADJAME,PUBLIC,12,ABIDJAN 1,76,76,43,56.58,48.57
108,638,LYCEE MODERNE BAD YAMOUSSOUKRO,PUBLIC,20,YAMOUSSOUKRO,214,214,121,56.54,40.61
109,875057,INSTITUT TECHNIQUE DE FORMATION SAINTE MARIE (IFSM) COCODY,PRIVE,12,ABIDJAN 1,241,237,134,56.54,64.33
110,487,LYCEE MODERNE SAKASSOU,PUBLIC,49,BOUAKE 2,183,183,103,56.28,44.51
111,190080,GROUPE SCOLAIRE LA VOLIERE MARCORY,PRIVE,31,ABIDJAN 2,80,80,45,56.25,45.45
112,316,COLLEGE VICTOR SCHOELCHER RIVIERA,PRIVE,12,ABIDJAN 1,144,142,79,55.63,42.15
113,58129,COLLEGE PRIVE JEUNES FILLES ATHENA YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,10,9,5,55.56,0
114,CS0331,COURS DU SOIR SAINTE CLAIRE,CS,31,ABIDJAN 2,11,9,5,55.56,0
115,648,LYCEE COFFI GADEAU TIEBISSOU,PUBLIC,20,YAMOUSSOUKRO,207,207,115,55.56,60.25
116,190109,COURS SECONDAIRE METHODISTE KOUMASSI,PRIVE,31,ABIDJAN 2,192,191,106,55.5,48.65
117,58063,COLLEGE PRIVE GNOAIZANE VINCENT DE YAOU,PRIVE,51,GRAND BASSAM,65,65,36,55.38,0
118,289,COLLEGE RODIN YOPOUGON,PRIVE,40,ABIDJAN 3,300,297,163,54.88,71.38
119,36100,INSTITUT INTERNATIONAL DES SPECIALITES (2.I.S) YOPOUGON,PRIVE,40,ABIDJAN 3,11,11,6,54.55,73.68
120,560,LYCEE HOUPHOUET BOIGNY KORHOGO,PUBLIC,16,KORHOGO,819,816,445,54.53,57.77
121,33290,COLLEGE LA PEDAGOGIE AZAGUIE,PRIVE,22,AGBOVILLE,172,169,92,54.44,35.34
122,409,LYCEE MUNICIPAL JACQUEVILLE,PUBLIC,33,DABOU,215,215,117,54.42,50.22
123,35416,COURS NAFITINI KORHOGO,PRIVE,16,KORHOGO,93,92,50,54.35,55.26
124,582,COLLEGE CATHOLIQUE SAINTS MARTYRS DE L'OUGANDA,PRIVE,17,MAN,35,35,19,54.29,0
125,25057,COLLEGE MAKORA YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,49,48,26,54.17,16.13
126,482,LYCEE CLASSIQUE BOUAKE,PUBLIC,49,BOUAKE 2,906,904,488,53.98,55.24
127,410,LYCEE MUNICIPAL 1 KOUMASSI,PUBLIC,31,ABIDJAN 2,447,447,241,53.91,63.05
128,353,INSTITUT SACRE COEUR D'ADJAME (ISCA),PRIVE,12,ABIDJAN 1,143,141,76,53.9,56.45
129,875054,COLLEGE HENRI POINCARE COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,27,26,14,53.85,51.72
130,58032,COLLEGE PRIVÉ CATHOLIQUE SAINT PIERRE ET SAINT PAUL,PRIVE,45,DAOUKRO,78,78,42,53.85,60.42
131,875094,ECOLE SUPERIEURE D’INFORMATIQUE ET DE COMMERCE (ESICOM) PLATEAU,PRIVE,12,ABIDJAN 1,26,26,14,53.85,48.48
132,49885,COLLEGE IRIS 3 DE YOPOUGON,PRIVE,40,ABIDJAN 3,81,80,43,53.75,43.75
133,714,COLLEGE MODERNE DIMBOKRO,PUBLIC,30,DIMBOKRO,60,60,32,53.33,0
134,190326,GROUPE SCOLAIRE AL GHADIR COCODY M'POUTO,PRIVE,12,ABIDJAN 1,30,30,16,53.33,79.31
135,485,LYCEE MODERNE BEOUMI,PUBLIC,49,BOUAKE 2,239,235,125,53.19,37.82
136,225,COLLEGE CATHOLIQUE MGR RENE KOUASSI DABOU,PRIVE,33,DABOU,49,49,26,53.06,42.86
137,197,LYCEE NANAN KOUAKOU KOUAO NIABLE,PUBLIC,11,ABENGOUROU,103,102,54,52.94,44.77
138,650,LYCEE MIXTE 1 YAMOUSSOUKRO,PUBLIC,20,YAMOUSSOUKRO,759,757,399,52.71,57.89
139,197370,COLLEGE PRIVE LES OSCARS DE PORT-BOUET,PRIVE,31,ABIDJAN 2,59,57,30,52.63,58.06
140,190061,COLLEGE MODERNE ESPERANCE DALOA,PRIVE,15,DALOA,223,217,114,52.53,43.02
141,750,COLLEGE CATHOLIQUE ROGER DUQUESNE GAGNOA,PRIVE,26,GAGNOA,169,168,88,52.38,68.25
142,190625,COLLEGE LUMIERE AZAGUIE,PRIVE,22,AGBOVILLE,176,176,92,52.27,26.77
143,41654,COURS SECONDAIRE PROTESTANT AEECI DE VAVOUA,PRIVE,15,DALOA,23,23,12,52.17,10
144,14201,LYCEE MODERNE ALFRED KOBA D'ATTIEGOUAKRO,PUBLIC,20,YAMOUSSOUKRO,46,46,24,52.17,49.15
145,190297,INSTITUT SAINT SILVER YOPOUGON ATTIE,PRIVE,40,ABIDJAN 3,144,142,74,52.11,68.29
146,37101,INSTITUT SUPERIEUR DES CARRIERES COMMERCIALES (ISCC) COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,49,48,25,52.08,67.27
147,692,LYCEE MODERNE AGOU,PUBLIC,32,ADZOPE,145,145,75,51.72,42.34
148,41603,COLLEGE PRIVE ARHOGNINCI DE BINGERVILLE,PRIVE,12,ABIDJAN 1,267,267,138,51.69,45.36
149,452,COLLEGE HENRI POINCARE BOUAKE,PRIVE,49,BOUAKE 2,364,358,185,51.68,40.61
150,13816,LYCEE MIXTE 2 YAMOUSSOUKRO,PUBLIC,20,YAMOUSSOUKRO,477,471,243,51.59,55.22
151,210,COLLEGE ADAMA SANOGO ABOBO,PRIVE,41,ABIDJAN 4,489,488,250,51.23,43.65
152,625,LYCEE MODERNE 1 BERNARD ZADI ZAOUROU SOUBRE,PUBLIC,43,SOUBRE,416,408,209,51.23,48.81
153,58139,ECOLE DES ETUDES COMMERCIALES ET ECONOMIQUES,PRIVE,12,ABIDJAN 1,41,41,21,51.22,20
154,448,COLLEGE ADVENTISTE BOUAKE,PRIVE,14,BOUAKE 1,129,129,66,51.16,53.33
155,9917,COLLEGE ANADOR YOPOUGON,PRIVE,40,ABIDJAN 3,590,587,300,51.11,55.51
156,407,LYCEE MUNICIPAL 1 GADIE PIERRE YOPOUGON,PUBLIC,40,ABIDJAN 3,366,366,187,51.09,51.32
157,525,LYCEE ANTOINE GAUZE DALOA,PUBLIC,15,DALOA,721,715,365,51.05,53.29
158,49636,COLLEGE PRIVE KAMONA DE GUEZON,PRIVE,53,DUEKOUE,51,51,26,50.98,10.71
159,13042,GROUPE SCOLAIRE LE PARTHENON ABOBO,PRIVE,41,ABIDJAN 4,423,422,215,50.95,34.33
160,36501,COLLEGE MODERNE ORESS-KROBOU,PUBLIC,22,AGBOVILLE,54,53,27,50.94,12.9
161,10432,INSTITUT LKM YOPOUGON,PRIVE,40,ABIDJAN 3,425,419,213,50.84,65.46
162,17146,GROUPE SCOLAIRE PRIVE PROSPER MERIMEE COCODY,PRIVE,12,ABIDJAN 1,142,140,71,50.71,27.27
163,13805,LYCEE MODERNE 2 BOUAFLE,PUBLIC,34,BOUAFLE,279,277,140,50.54,40.12
164,875143,ECOLE TECHNIQUE INFORMATIQUE ET COMMERCIALE (ETIC) COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,110,109,55,50.46,52.86
165,10439,GROUPE SCOLAIRE MAMIE AYA N'GO DE SAKASSOU,PRIVE,49,BOUAKE 2,112,109,55,50.46,34.41
166,312,GROUPE SCOLAIRE THANON NAMANKO COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,114,113,57,50.44,44.92
167,10647,COLLEGE CATHOLIQUE SAINTS PIERRE ET PAUL DIVO,PRIVE,23,DIVO,94,94,47,50,48
168,12215,COLLEGE HELEIS YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,213,210,105,50,54.27
169,54615,COLLEGE LA FORET CLASSEE DE KORHOGO,PRIVE,16,KORHOGO,18,18,9,50,35.71
170,257,COLLEGE LES PHALENES 1 YOPOUGON,PRIVE,40,ABIDJAN 3,274,274,137,50,57.92
171,637,COLLEGE MODERNE A. N'DOVIA TOUMODI,PRIVE,20,YAMOUSSOUKRO,16,16,8,50,22.73
172,54661,COLLEGE PRIVE AN-NOUR D'ABOBO AGNISSANKOI,PRIVE,41,ABIDJAN 4,8,8,4,50,0
173,198622,COLLEGE PRIVE LE FROMAGER DE KORHOGO,PRIVE,16,KORHOGO,24,24,12,50,0
174,197216,COLLEGE PRIVE LE LEADER D'HIRE,PRIVE,23,DIVO,11,10,5,50,0
175,54610,COLLEGE PRIVE NABIHY NOUHOUM DE DALOA,PRIVE,15,DALOA,6,6,3,50,20
176,310555,COLLEGE PRIVE TECHNIQUE ACADEMIA DE YOPOUGON,PRIVE,40,ABIDJAN 3,4,4,2,50,0
177,36029,E.T.I.C MARCORY,PRIVE,31,ABIDJAN 2,2,2,1,50,0
178,342,GROUPE SCOLAIRE LA FARANDOLE 2 PLATEAUX,PRIVE,12,ABIDJAN 1,12,12,6,50,45.45
179,190604,GROUPE SCOLAIRE LOUIS NICOLLIN DE COCODY RIVIERA PALMERAIE,PRIVE,12,ABIDJAN 1,18,18,9,50,45.45
180,CS0514,LES PARTENAIRES,CS,32,ADZOPE,4,4,2,50,0
181,54594,COLLEGE PRIVE TECHNIQUE HENRI CARTAN DE COCODY,PRIVE,12,ABIDJAN 1,191,189,94,49.74,26.29
182,541,COLLEGE CHARLES LWANGA FERKESSEDOUGOU,PRIVE,48,FERKESSEDOUGOU,186,185,92,49.73,51.15
183,13245,LYCEE MODERNE N'GORAN KOFFI NOËL DE DIDIEVI,PUBLIC,20,YAMOUSSOUKRO,93,93,46,49.46,28.95
184,13242,COLLEGE MODERNE KONONFLA,PUBLIC,46,SINFRA,271,271,134,49.45,26.76
185,10433,YADA CLEMENT YOPOUGON,PRIVE,40,ABIDJAN 3,79,79,39,49.37,57.14
186,58145,COLLEGE PRIVE TECHNIQUE ANADOR YOPOUGON,PRIVE,40,ABIDJAN 3,77,77,38,49.35,44.74
187,215,GROUPE ECOLE ALFRED NOBEL MARCORY,PRIVE,31,ABIDJAN 2,146,144,71,49.31,50.42
188,396,LYCEE GARCONS BINGERVILLE,PUBLIC,12,ABIDJAN 1,410,410,202,49.27,66.31
189,10590,COLLEGE GUCHANROLAIN YOPOUGON,PRIVE,40,ABIDJAN 3,297,293,144,49.15,59.27
190,25020,COLLEGE VHK BONOUA,PRIVE,51,GRAND BASSAM,122,116,57,49.14,43.96
191,400,LYCEE MODERNE 1 GRAND-BASSAM,PUBLIC,51,GRAND BASSAM,472,472,231,48.94,54.27
192,267,LYCEE MODERNE COCODY,PUBLIC,12,ABIDJAN 1,366,364,178,48.9,56.02
193,652,LYCEE MODERNE 1 TOUMODI,PUBLIC,20,YAMOUSSOUKRO,309,309,151,48.87,46.45
194,415,LYCEE TECHNIQUE DE YOPOUGON,PUBLIC,40,ABIDJAN 3,164,164,80,48.78,46.99
195,13818,LYCEE MODERNE 2 GRAND-BASSAM,PUBLIC,51,GRAND BASSAM,202,201,98,48.76,44.67
196,58130,COLLEGE PRIVE KIWI DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,76,74,36,48.65,44.74
197,36002,"CENTRE D’ENSEIGNEMENT TECHNIQUE PROF. DES METIERS ET 
 D’ENERGIES RENOUVELABLES (CETPMER) ADJAME",PRIVE,12,ABIDJAN 1,72,72,35,48.61,63.64
198,473,COLLEGE VICTOR HUGO BOUAKE,PRIVE,14,BOUAKE 1,251,251,122,48.61,38.72
199,216,COLLEGE ANADOR ABOBO,PRIVE,41,ABIDJAN 4,624,623,302,48.48,54.29
200,399,LYCEE MODERNE 1 ABOBO,PUBLIC,41,ABIDJAN 4,837,835,404,48.38,35.39
201,651,LYCEE MODERNE DIDIEVI,PUBLIC,20,YAMOUSSOUKRO,144,143,69,48.25,45.28
202,13820,LYCEE MODERNE 2 AGBOVILLE,PUBLIC,22,AGBOVILLE,223,222,107,48.2,36.18
203,240,COLLEGE JULES VALLES KOUMASSI,PRIVE,31,ABIDJAN 2,109,108,52,48.15,16.92
204,13810,LYCEE MUNICIPAL 2 KOUMASSI,PUBLIC,31,ABIDJAN 2,360,360,173,48.06,50.53
205,13801,COLLEGE MODERNE TANKESSE,PUBLIC,13,BONDOUKOU,78,77,37,48.05,29.73
206,633,LYCEE MODERNE INAGOHI DE SAN-PEDRO,PUBLIC,19,SAN-PEDRO,463,460,221,48.04,38.03
207,41693,COURS SECONDAIRE MILLIA / MEAGUI,PRIVE,43,SOUBRE,25,25,12,48,20
208,315,COLLEGE PRIVE VICTOR SCHOELCHER ADJAME,PRIVE,12,ABIDJAN 1,200,198,95,47.98,63.11
209,190078,"COLLEGE PRIVE TECHNIQUE NOTRE DAME DES LACS 2 DE 
 YAMOUSSOUKRO",PRIVE,20,YAMOUSSOUKRO,133,132,63,47.73,37.8
210,338,GROUPE SCOLAIRE LES PINGOUINS ABOBO SOGEFIHA,PRIVE,41,ABIDJAN 4,408,407,194,47.67,46.29
211,17238,LYCEE MODERNE TAN DATE DE TIEDIO,PUBLIC,13,BONDOUKOU,42,42,20,47.62,10.98
212,255,COLLEGE LES GRACES ABOBO,PRIVE,41,ABIDJAN 4,210,210,100,47.62,43.96
213,13884,LYCEE DEPARTEMENTAL ROI BONZOU II ABENGOUROU,PUBLIC,11,ABENGOUROU,200,200,95,47.5,40.88
214,464,LYCEE MODERNE M'BAHIAKRO,PUBLIC,45,DAOUKRO,211,211,100,47.39,41.79
215,24125,GROUPE SCOLAIRE LE SAINT DES SAINTS SOUBRE,PRIVE,43,SOUBRE,97,95,45,47.37,43.86
216,298,GROUPE SCOLAIRE SAINT LOUIS YOPOUGON,PRIVE,40,ABIDJAN 3,146,146,69,47.26,71.88
217,467,LYCEE MODERNE TSF BOUAKE,PUBLIC,14,BOUAKE 1,289,288,136,47.22,59.79
218,551,LYCEE MODERNE DIAWALA,PUBLIC,48,FERKESSEDOUGOU,89,89,42,47.19,29.09
219,39702,COLLEGE MARIE ROSE DE LIMA D'ABOBO PK 18,PRIVE,41,ABIDJAN 4,195,195,92,47.18,44.34
